timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 22:14:25.865, 6, 46564, 81559, 100, 100, 378.34
2026/08/21 22:14:25.882, 7, 45166, 81559, 100, 100, 371.49
2026/08/21 22:14:28.238, 0, 47818, 81559, 100, 100, 346.19
2026/08/21 22:14:28.255, 1, 46782, 81559, 100, 100, 345.94
2026/08/21 22:14:28.267, 2, 46526, 81559, 99, 100, 350.98
2026/08/21 22:14:28.279, 3, 46060, 81559, 92, 100, 356.34
2026/08/21 22:14:28.291, 4, 46522, 81559, 100, 100, 357.24
2026/08/21 22:14:28.311, 5, 46562, 81559, 100, 100, 371.23
2026/08/21 22:14:28.323, 6, 46568, 81559, 100, 100, 372.83
2026/08/21 22:14:28.335, 7, 45166, 81559, 100, 100, 363.97
2026/08/21 22:14:30.571, 0, 47820, 81559, 81, 77, 337.97
2026/08/21 22:14:30.584, 1, 46782, 81559, 78, 66, 345.61
2026/08/21 22:14:30.596, 2, 46526, 81559, 100, 100, 336.73
2026/08/21 22:14:30.608, 3, 46060, 81559, 99, 100, 343.24
2026/08/21 22:14:30.620, 4, 46522, 81559, 100, 100, 354.72
2026/08/21 22:14:30.634, 5, 46566, 81559, 100, 100, 354.10
2026/08/21 22:14:30.649, 6, 46568, 81559, 100, 100, 364.81
2026/08/21 22:14:30.661, 7, 45170, 81559, 98, 100, 356.32
2026/08/21 22:14:32.816, 0, 47824, 81559, 73, 13, 261.39
2026/08/21 22:14:32.823, 1, 46784, 81559, 53, 13, 267.78
2026/08/21 22:14:32.827, 2, 46530, 81559, 42, 13, 260.32
2026/08/21 22:14:32.832, 3, 46064, 81559, 72, 13, 254.84
2026/08/21 22:14:32.837, 4, 46522, 81559, 61, 13, 260.86
2026/08/21 22:14:32.841, 5, 46566, 81559, 52, 14, 258.17
2026/08/21 22:14:32.846, 6, 46568, 81559, 58, 14, 265.79
2026/08/21 22:14:32.852, 7, 45170, 81559, 52, 14, 248.84
2026/08/21 22:14:34.986, 0, 47824, 81559, 60, 14, 273.70
2026/08/21 22:14:34.991, 1, 46784, 81559, 70, 12, 280.26
2026/08/21 22:14:35.003, 2, 46530, 81559, 62, 12, 270.85
2026/08/21 22:14:35.008, 3, 46064, 81559, 73, 11, 270.28
2026/08/21 22:14:35.013, 4, 46522, 81559, 80, 12, 271.23
2026/08/21 22:14:35.017, 5, 46566, 81559, 74, 12, 283.41
2026/08/21 22:14:35.022, 6, 46568, 81559, 29, 12, 276.95
2026/08/21 22:14:35.027, 7, 45170, 81559, 76, 12, 265.31
2026/08/21 22:14:37.280, 0, 47824, 81559, 57, 13, 280.83
2026/08/21 22:14:37.287, 1, 46784, 81559, 40, 16, 278.92
2026/08/21 22:14:37.292, 2, 46530, 81559, 80, 17, 286.86
2026/08/21 22:14:37.296, 3, 46064, 81559, 88, 9, 276.26
2026/08/21 22:14:37.318, 4, 46522, 81559, 83, 14, 278.83
2026/08/21 22:14:37.323, 5, 46566, 81559, 71, 15, 294.47
2026/08/21 22:14:37.336, 6, 46568, 81559, 77, 16, 291.24
2026/08/21 22:14:37.342, 7, 45170, 81559, 71, 11, 279.81
2026/08/21 22:14:39.508, 0, 47824, 81559, 89, 15, 272.64
2026/08/21 22:14:39.513, 1, 46784, 81559, 35, 15, 261.97
2026/08/21 22:14:39.517, 2, 46530, 81559, 86, 13, 269.57
2026/08/21 22:14:39.524, 3, 46064, 81559, 89, 13, 268.10
2026/08/21 22:14:39.529, 4, 46522, 81559, 88, 15, 275.93
2026/08/21 22:14:39.534, 5, 46566, 81559, 84, 16, 280.40
2026/08/21 22:14:39.539, 6, 46568, 81559, 85, 15, 279.38
2026/08/21 22:14:39.554, 7, 45170, 81559, 87, 14, 269.04
2026/08/21 22:14:41.684, 0, 47824, 81559, 84, 16, 353.78
2026/08/21 22:14:41.689, 1, 46784, 81559, 48, 16, 355.38
2026/08/21 22:14:41.706, 2, 46530, 81559, 72, 15, 348.15
2026/08/21 22:14:41.712, 3, 46064, 81559, 85, 16, 349.86
2026/08/21 22:14:41.717, 4, 46522, 81559, 83, 15, 341.51
2026/08/21 22:14:41.722, 5, 46566, 81559, 67, 15, 361.06
2026/08/21 22:14:41.726, 6, 46568, 81559, 87, 15, 351.80
2026/08/21 22:14:41.731, 7, 45170, 81559, 57, 17, 339.20
2026/08/21 22:14:43.861, 0, 47824, 81559, 82, 16, 401.76
2026/08/21 22:14:43.866, 1, 46784, 81559, 63, 15, 395.95
2026/08/21 22:14:43.870, 2, 46530, 81559, 70, 16, 391.77
2026/08/21 22:14:43.875, 3, 46064, 81559, 83, 14, 397.42
2026/08/21 22:14:43.880, 4, 46522, 81559, 79, 16, 389.74
2026/08/21 22:14:43.884, 5, 46566, 81559, 76, 17, 405.83
2026/08/21 22:14:43.888, 6, 46568, 81559, 74, 16, 402.16
2026/08/21 22:14:43.893, 7, 45170, 81559, 53, 16, 392.79
2026/08/21 22:14:46.023, 0, 47824, 81559, 92, 12, 378.50
2026/08/21 22:14:46.027, 1, 46784, 81559, 43, 12, 377.11
2026/08/21 22:14:46.032, 2, 46530, 81559, 89, 12, 374.93
2026/08/21 22:14:46.037, 3, 46064, 81559, 75, 12, 379.91
2026/08/21 22:14:46.041, 4, 46522, 81559, 88, 12, 371.61
2026/08/21 22:14:46.045, 5, 46566, 81559, 88, 12, 383.92
2026/08/21 22:14:46.049, 6, 46568, 81559, 85, 13, 387.92
2026/08/21 22:14:46.055, 7, 45170, 81559, 78, 13, 370.68
2026/08/21 22:14:48.189, 0, 47824, 81559, 100, 100, 377.15
2026/08/21 22:14:48.194, 1, 46784, 81559, 79, 42, 380.37
2026/08/21 22:14:48.204, 2, 46530, 81559, 93, 81, 376.73
2026/08/21 22:14:48.209, 3, 46064, 81559, 96, 84, 371.97
2026/08/21 22:14:48.214, 4, 46522, 81559, 75, 35, 375.54
2026/08/21 22:14:48.218, 5, 46566, 81559, 77, 52, 391.62
2026/08/21 22:14:48.223, 6, 46568, 81559, 89, 59, 385.86
2026/08/21 22:14:48.228, 7, 45170, 81559, 92, 92, 372.22
2026/08/21 22:14:50.436, 0, 47824, 81559, 97, 100, 376.23
2026/08/21 22:14:50.441, 1, 46784, 81559, 98, 100, 372.31
2026/08/21 22:14:50.446, 2, 46530, 81559, 100, 100, 372.23
2026/08/21 22:14:50.451, 3, 46064, 81559, 100, 100, 370.98
2026/08/21 22:14:50.456, 4, 46522, 81559, 97, 100, 372.97
2026/08/21 22:14:50.462, 5, 46566, 81559, 100, 100, 381.26
2026/08/21 22:14:50.466, 6, 46568, 81559, 100, 100, 381.70
2026/08/21 22:14:50.471, 7, 45170, 81559, 100, 100, 371.56
2026/08/21 22:14:52.681, 0, 47824, 81559, 100, 100, 366.08
2026/08/21 22:14:52.695, 1, 46784, 81559, 100, 100, 369.97
2026/08/21 22:14:52.715, 2, 46530, 81559, 100, 100, 365.42
2026/08/21 22:14:52.724, 3, 46064, 81559, 100, 100, 375.51
2026/08/21 22:14:52.730, 4, 46522, 81559, 100, 100, 371.50
2026/08/21 22:14:52.734, 5, 46566, 81559, 100, 100, 378.86
2026/08/21 22:14:52.739, 6, 46568, 81559, 98, 100, 380.17
2026/08/21 22:14:52.752, 7, 45170, 81559, 100, 100, 370.36
2026/08/21 22:14:54.971, 0, 47824, 81559, 68, 38, 305.33
2026/08/21 22:14:54.983, 1, 46784, 81559, 73, 29, 319.67
2026/08/21 22:14:54.995, 2, 46530, 81559, 92, 91, 317.13
2026/08/21 22:14:55.008, 3, 46064, 81559, 86, 79, 324.27
2026/08/21 22:14:55.020, 4, 46522, 81559, 100, 100, 322.35
2026/08/21 22:14:55.032, 5, 46566, 81559, 100, 100, 336.50
2026/08/21 22:14:55.044, 6, 46568, 81559, 98, 100, 335.93
2026/08/21 22:14:55.057, 7, 45170, 81559, 84, 73, 336.44
2026/08/21 22:14:57.469, 0, 47824, 81559, 100, 100, 326.89
2026/08/21 22:14:57.484, 1, 46784, 81559, 100, 100, 340.68
2026/08/21 22:14:57.496, 2, 46530, 81559, 87, 82, 337.72
2026/08/21 22:14:57.508, 3, 46064, 81559, 100, 100, 335.92
2026/08/21 22:14:57.520, 4, 46522, 81559, 100, 100, 345.03
2026/08/21 22:14:57.532, 5, 46566, 81559, 99, 100, 354.62
2026/08/21 22:14:57.545, 6, 46568, 81559, 100, 100, 360.19
2026/08/21 22:14:57.560, 7, 45170, 81559, 100, 100, 356.18
2026/08/21 22:14:59.985, 0, 47824, 81559, 83, 59, 335.89
2026/08/21 22:15:00.023, 1, 46784, 81559, 100, 100, 347.65
2026/08/21 22:15:00.035, 2, 46530, 81559, 99, 100, 344.15
2026/08/21 22:15:00.052, 3, 46064, 81559, 94, 100, 352.53
2026/08/21 22:15:00.078, 4, 46522, 81559, 100, 100, 356.44
2026/08/21 22:15:00.095, 5, 46566, 81559, 100, 100, 366.93
2026/08/21 22:15:00.112, 6, 46568, 81559, 100, 100, 369.80
2026/08/21 22:15:00.128, 7, 45170, 81559, 100, 100, 369.12
2026/08/21 22:15:02.395, 0, 47824, 81559, 72, 27, 304.38
2026/08/21 22:15:02.408, 1, 46784, 81559, 100, 100, 314.08
2026/08/21 22:15:02.421, 2, 46530, 81559, 86, 80, 320.48
2026/08/21 22:15:02.434, 3, 46064, 81559, 78, 67, 321.09
2026/08/21 22:15:02.447, 4, 46522, 81559, 100, 100, 322.83
2026/08/21 22:15:02.460, 5, 46566, 81559, 99, 100, 340.20
2026/08/21 22:15:02.478, 6, 46568, 81559, 94, 95, 338.30
2026/08/21 22:15:02.490, 7, 45170, 81559, 100, 100, 334.72
2026/08/21 22:15:04.707, 0, 47824, 81559, 70, 18, 288.42
2026/08/21 22:15:04.728, 1, 46784, 81559, 58, 11, 287.31
2026/08/21 22:15:04.740, 2, 46530, 81559, 81, 70, 292.59
2026/08/21 22:15:04.753, 3, 46064, 81559, 81, 57, 286.06
2026/08/21 22:15:04.766, 4, 46522, 81559, 45, 12, 294.42
2026/08/21 22:15:04.778, 5, 46566, 81559, 94, 100, 303.49
2026/08/21 22:15:04.793, 6, 46568, 81559, 92, 87, 303.54
2026/08/21 22:15:04.808, 7, 45170, 81559, 67, 51, 307.41
2026/08/21 22:15:07.098, 0, 47824, 81559, 87, 88, 313.43
2026/08/21 22:15:07.111, 1, 46784, 81559, 84, 78, 324.06
2026/08/21 22:15:07.123, 2, 46530, 81559, 100, 100, 324.58
2026/08/21 22:15:07.135, 3, 46064, 81559, 100, 100, 329.19
2026/08/21 22:15:07.148, 4, 46522, 81559, 81, 81, 334.77
2026/08/21 22:15:07.160, 5, 46566, 81559, 84, 69, 341.47
2026/08/21 22:15:07.176, 6, 46568, 81559, 100, 100, 348.20
2026/08/21 22:15:07.198, 7, 45170, 81559, 100, 100, 340.55
2026/08/21 22:15:09.476, 0, 47824, 81559, 90, 89, 314.26
2026/08/21 22:15:09.488, 1, 46784, 81559, 82, 79, 311.65
2026/08/21 22:15:09.508, 2, 46530, 81559, 100, 100, 316.27
2026/08/21 22:15:09.529, 3, 46064, 81559, 100, 100, 324.19
2026/08/21 22:15:09.541, 4, 46522, 81559, 78, 81, 329.40
2026/08/21 22:15:09.554, 5, 46566, 81559, 84, 68, 335.55
2026/08/21 22:15:09.566, 6, 46568, 81559, 100, 100, 338.90
2026/08/21 22:15:09.578, 7, 45170, 81559, 100, 100, 328.83
2026/08/21 22:15:11.761, 0, 47824, 81559, 64, 12, 280.34
2026/08/21 22:15:11.774, 1, 46784, 81559, 83, 71, 290.43
2026/08/21 22:15:11.820, 2, 46530, 81559, 70, 28, 287.39
2026/08/21 22:15:11.832, 3, 46064, 81559, 59, 16, 287.99
2026/08/21 22:15:11.845, 4, 46522, 81559, 82, 73, 292.83
2026/08/21 22:15:11.857, 5, 46566, 81559, 75, 62, 301.23
2026/08/21 22:15:11.868, 6, 46568, 81559, 67, 44, 311.55
2026/08/21 22:15:11.883, 7, 45170, 81559, 99, 100, 303.00
2026/08/21 22:15:14.055, 0, 47824, 81559, 70, 12, 256.49
2026/08/21 22:15:14.066, 1, 46784, 81559, 29, 11, 265.80
2026/08/21 22:15:14.076, 2, 46530, 81559, 73, 11, 256.22
2026/08/21 22:15:14.086, 3, 46064, 81559, 73, 34, 265.86
2026/08/21 22:15:14.110, 4, 46522, 81559, 61, 11, 267.64
2026/08/21 22:15:14.121, 5, 46566, 81559, 56, 12, 279.68
2026/08/21 22:15:14.134, 6, 46568, 81559, 66, 11, 275.96
2026/08/21 22:15:14.146, 7, 45170, 81559, 65, 30, 271.54
2026/08/21 22:15:16.305, 0, 47824, 81559, 82, 10, 262.08
2026/08/21 22:15:16.310, 1, 46784, 81559, 61, 10, 261.58
2026/08/21 22:15:16.315, 2, 46530, 81559, 48, 11, 258.76
2026/08/21 22:15:16.322, 3, 46064, 81559, 77, 10, 251.57
2026/08/21 22:15:16.327, 4, 46522, 81559, 71, 10, 251.60
2026/08/21 22:15:16.332, 5, 46566, 81559, 61, 11, 254.53
2026/08/21 22:15:16.337, 6, 46568, 81559, 61, 10, 252.77
2026/08/21 22:15:16.342, 7, 45170, 81559, 63, 10, 245.25
2026/08/21 22:15:18.473, 0, 47824, 81559, 77, 10, 261.45
2026/08/21 22:15:18.478, 1, 46784, 81559, 26, 11, 258.46
2026/08/21 22:15:18.483, 2, 46530, 81559, 86, 11, 260.53
2026/08/21 22:15:18.488, 3, 46064, 81559, 84, 9, 244.95
2026/08/21 22:15:18.497, 4, 46522, 81559, 72, 9, 247.01
2026/08/21 22:15:18.505, 5, 46566, 81559, 71, 10, 254.40
2026/08/21 22:15:18.509, 6, 46568, 81559, 51, 10, 250.88
2026/08/21 22:15:18.514, 7, 45170, 81559, 73, 9, 239.72
2026/08/21 22:15:20.639, 0, 47824, 81559, 79, 12, 267.76
2026/08/21 22:15:20.644, 1, 46784, 81559, 48, 14, 270.69
2026/08/21 22:15:20.649, 2, 46530, 81559, 74, 15, 264.70
2026/08/21 22:15:20.654, 3, 46064, 81559, 82, 13, 258.79
2026/08/21 22:15:20.658, 4, 46522, 81559, 66, 12, 262.78
2026/08/21 22:15:20.663, 5, 46566, 81559, 57, 13, 267.71
2026/08/21 22:15:20.667, 6, 46568, 81559, 79, 14, 268.21
2026/08/21 22:15:20.671, 7, 45170, 81559, 65, 14, 260.40
2026/08/21 22:15:22.895, 0, 47824, 81559, 75, 14, 267.18
2026/08/21 22:15:22.900, 1, 46784, 81559, 57, 16, 284.64
2026/08/21 22:15:22.905, 2, 46530, 81559, 69, 15, 275.18
2026/08/21 22:15:22.910, 3, 46064, 81559, 73, 13, 267.38
2026/08/21 22:15:22.915, 4, 46522, 81559, 69, 15, 269.26
2026/08/21 22:15:22.919, 5, 46566, 81559, 47, 14, 274.66
2026/08/21 22:15:22.923, 6, 46568, 81559, 81, 14, 284.61
2026/08/21 22:15:22.928, 7, 45170, 81559, 58, 15, 265.24
2026/08/21 22:15:25.062, 0, 47824, 81559, 70, 15, 267.62
2026/08/21 22:15:25.067, 1, 46784, 81559, 53, 16, 263.78
2026/08/21 22:15:25.072, 2, 46530, 81559, 78, 15, 262.18
2026/08/21 22:15:25.076, 3, 46064, 81559, 76, 15, 264.66
2026/08/21 22:15:25.084, 4, 46522, 81559, 57, 15, 264.34
2026/08/21 22:15:25.089, 5, 46566, 81559, 59, 15, 272.16
2026/08/21 22:15:25.094, 6, 46568, 81559, 82, 14, 267.36
2026/08/21 22:15:25.099, 7, 45170, 81559, 78, 15, 259.74
2026/08/21 22:15:27.343, 0, 47824, 81559, 82, 16, 273.30
2026/08/21 22:15:27.348, 1, 46784, 81559, 75, 14, 265.88
2026/08/21 22:15:27.352, 2, 46530, 81559, 56, 15, 267.67
2026/08/21 22:15:27.356, 3, 46064, 81559, 69, 14, 266.41
2026/08/21 22:15:27.362, 4, 46522, 81559, 70, 14, 264.83
2026/08/21 22:15:27.367, 5, 46566, 81559, 71, 14, 265.32
2026/08/21 22:15:27.373, 6, 46568, 81559, 77, 13, 267.12
2026/08/21 22:15:27.377, 7, 45170, 81559, 74, 13, 259.56
2026/08/21 22:15:29.513, 0, 47824, 81559, 86, 13, 356.86
2026/08/21 22:15:29.523, 1, 46784, 81559, 78, 13, 352.00
2026/08/21 22:15:29.528, 2, 46530, 81559, 84, 13, 339.78
2026/08/21 22:15:29.532, 3, 46064, 81559, 84, 11, 342.39
2026/08/21 22:15:29.537, 4, 46522, 81559, 40, 12, 341.48
2026/08/21 22:15:29.541, 5, 46566, 81559, 75, 13, 353.19
2026/08/21 22:15:29.546, 6, 46568, 81559, 87, 13, 338.82
2026/08/21 22:15:29.554, 7, 45170, 81559, 93, 13, 338.02
2026/08/21 22:15:31.873, 0, 47824, 81559, 93, 12, 347.79
2026/08/21 22:15:31.878, 1, 46784, 81559, 93, 12, 342.15
2026/08/21 22:15:31.882, 2, 46530, 81559, 44, 11, 340.93
2026/08/21 22:15:31.887, 3, 46064, 81559, 93, 12, 343.07
2026/08/21 22:15:31.898, 4, 46522, 81559, 60, 11, 332.14
2026/08/21 22:15:31.905, 5, 46566, 81559, 88, 11, 345.35
2026/08/21 22:15:31.910, 6, 46568, 81559, 93, 12, 349.61
2026/08/21 22:15:31.914, 7, 45170, 81559, 91, 13, 328.94
2026/08/21 22:15:34.170, 0, 47824, 81559, 36, 14, 374.86
2026/08/21 22:15:34.175, 1, 46784, 81559, 84, 12, 374.90
2026/08/21 22:15:34.180, 2, 46530, 81559, 86, 13, 376.77
2026/08/21 22:15:34.184, 3, 46064, 81559, 84, 13, 379.58
2026/08/21 22:15:34.198, 4, 46522, 81559, 65, 14, 375.81
2026/08/21 22:15:34.206, 5, 46566, 81559, 69, 14, 383.74
2026/08/21 22:15:34.212, 6, 46568, 81559, 86, 14, 391.67
2026/08/21 22:15:34.216, 7, 45170, 81559, 89, 13, 375.80
2026/08/21 22:15:36.347, 0, 47824, 81559, 77, 14, 374.52
2026/08/21 22:15:36.352, 1, 46784, 81559, 59, 13, 376.40
2026/08/21 22:15:36.357, 2, 46530, 81559, 66, 14, 375.11
2026/08/21 22:15:36.361, 3, 46064, 81559, 82, 13, 373.69
2026/08/21 22:15:36.366, 4, 46522, 81559, 60, 15, 374.28
2026/08/21 22:15:36.371, 5, 46566, 81559, 56, 15, 381.91
2026/08/21 22:15:36.376, 6, 46568, 81559, 72, 15, 388.63
2026/08/21 22:15:36.381, 7, 45170, 81559, 68, 15, 371.73
2026/08/21 22:15:38.514, 0, 47824, 81559, 37, 13, 374.83
2026/08/21 22:15:38.522, 1, 46784, 81559, 83, 12, 375.80
2026/08/21 22:15:38.527, 2, 46530, 81559, 83, 13, 373.56
2026/08/21 22:15:38.532, 3, 46064, 81559, 90, 12, 378.25
2026/08/21 22:15:38.537, 4, 46522, 81559, 75, 13, 366.69
2026/08/21 22:15:38.542, 5, 46566, 81559, 83, 13, 378.86
2026/08/21 22:15:38.546, 6, 46568, 81559, 88, 14, 380.92
2026/08/21 22:15:38.552, 7, 45170, 81559, 87, 13, 369.97
2026/08/21 22:15:40.682, 0, 47824, 81559, 96, 85, 366.08
2026/08/21 22:15:40.687, 1, 46784, 81559, 95, 97, 369.76
2026/08/21 22:15:40.703, 2, 46530, 81559, 100, 100, 362.60
2026/08/21 22:15:40.708, 3, 46064, 81559, 91, 50, 367.62
2026/08/21 22:15:40.713, 4, 46522, 81559, 87, 92, 370.36
2026/08/21 22:15:40.718, 5, 46566, 81559, 99, 100, 380.35
2026/08/21 22:15:40.723, 6, 46568, 81559, 100, 100, 376.30
2026/08/21 22:15:40.728, 7, 45170, 81559, 92, 54, 368.70
2026/08/21 22:15:42.931, 0, 47824, 81559, 100, 100, 365.94
2026/08/21 22:15:42.936, 1, 46784, 81559, 100, 100, 367.41
2026/08/21 22:15:42.941, 2, 46530, 81559, 94, 91, 359.86
2026/08/21 22:15:42.946, 3, 46064, 81559, 97, 100, 370.45
2026/08/21 22:15:42.950, 4, 46522, 81559, 100, 100, 365.57
2026/08/21 22:15:42.955, 5, 46566, 81559, 100, 100, 376.29
2026/08/21 22:15:42.960, 6, 46568, 81559, 92, 80, 375.47
2026/08/21 22:15:42.965, 7, 45170, 81559, 99, 100, 362.66
2026/08/21 22:15:45.432, 0, 47824, 81559, 88, 14, 370.59
2026/08/21 22:15:45.439, 1, 46784, 81559, 64, 13, 371.20
2026/08/21 22:15:45.463, 2, 46530, 81559, 83, 13, 378.78
2026/08/21 22:15:45.506, 3, 46064, 81559, 76, 13, 375.05
2026/08/21 22:15:45.512, 4, 46522, 81559, 67, 15, 373.23
2026/08/21 22:15:45.517, 5, 46566, 81559, 42, 15, 387.28
2026/08/21 22:15:45.522, 6, 46568, 81559, 73, 15, 389.70
2026/08/21 22:15:45.561, 7, 45170, 81559, 82, 15, 379.41
2026/08/21 22:15:47.703, 0, 47824, 81559, 87, 26, 372.91
2026/08/21 22:15:47.708, 1, 46784, 81559, 77, 43, 378.06
2026/08/21 22:15:47.718, 2, 46530, 81559, 57, 15, 373.49
2026/08/21 22:15:47.723, 3, 46064, 81559, 75, 14, 368.70
2026/08/21 22:15:47.728, 4, 46522, 81559, 80, 39, 377.61
2026/08/21 22:15:47.733, 5, 46566, 81559, 66, 47, 375.74
2026/08/21 22:15:47.737, 6, 46568, 81559, 88, 63, 380.52
2026/08/21 22:15:47.743, 7, 45170, 81559, 54, 16, 370.32
2026/08/21 22:15:49.876, 0, 47824, 81559, 97, 71, 372.62
2026/08/21 22:15:49.882, 1, 46784, 81559, 79, 78, 371.51
2026/08/21 22:15:49.886, 2, 46530, 81559, 100, 100, 370.36
2026/08/21 22:15:49.891, 3, 46064, 81559, 93, 30, 366.18
2026/08/21 22:15:49.898, 4, 46522, 81559, 95, 74, 362.64
2026/08/21 22:15:49.904, 5, 46566, 81559, 90, 92, 369.63
2026/08/21 22:15:49.918, 6, 46568, 81559, 98, 100, 374.70
2026/08/21 22:15:49.943, 7, 45170, 81559, 92, 32, 356.87
2026/08/21 22:15:52.522, 0, 48114, 81559, 0, 0, 127.38
2026/08/21 22:15:52.526, 1, 47074, 81559, 0, 0, 128.02
2026/08/21 22:15:52.530, 2, 47140, 81559, 100, 0, 128.17
2026/08/21 22:15:52.534, 3, 46674, 81559, 0, 0, 127.32
2026/08/21 22:15:52.579, 4, 46812, 81559, 0, 0, 126.56
2026/08/21 22:15:52.582, 5, 46856, 81559, 0, 0, 128.91
2026/08/21 22:15:52.586, 6, 47196, 81559, 100, 0, 130.27
2026/08/21 22:15:52.590, 7, 45794, 81559, 0, 0, 123.13
2026/08/21 22:15:55.081, 0, 49220, 81559, 1, 0, 126.92
2026/08/21 22:15:55.113, 1, 48228, 81559, 0, 0, 126.68
2026/08/21 22:15:55.156, 2, 47974, 81559, 1, 0, 125.05
2026/08/21 22:15:55.161, 3, 47508, 81559, 0, 0, 123.81
2026/08/21 22:15:55.168, 4, 47986, 81559, 1, 0, 125.15
2026/08/21 22:15:55.205, 5, 48284, 81559, 1, 0, 128.77
2026/08/21 22:15:55.255, 6, 48286, 81559, 1, 0, 129.16
2026/08/21 22:15:55.293, 7, 46646, 81559, 32, 1, 121.89
2026/08/21 22:15:57.631, 0, 31696, 81559, 1, 0, 126.47
2026/08/21 22:15:57.635, 1, 29546, 81559, 1, 0, 126.53
2026/08/21 22:15:57.639, 2, 29626, 81559, 1, 0, 125.19
2026/08/21 22:15:57.642, 3, 29480, 81559, 0, 0, 123.75
2026/08/21 22:15:57.646, 4, 29872, 81559, 1, 0, 125.39
2026/08/21 22:15:57.649, 5, 29878, 81559, 1, 0, 127.44
2026/08/21 22:15:57.653, 6, 29556, 81559, 1, 0, 126.79
2026/08/21 22:15:57.656, 7, 27976, 81559, 1, 0, 119.68
2026/08/21 22:15:59.818, 0, 22158, 81559, 63, 1, 127.01
2026/08/21 22:15:59.824, 1, 18986, 81559, 60, 1, 127.09
2026/08/21 22:15:59.829, 2, 18688, 81559, 56, 1, 125.46
2026/08/21 22:15:59.834, 3, 19328, 81559, 49, 1, 124.32
2026/08/21 22:15:59.839, 4, 22390, 81559, 0, 0, 124.46
2026/08/21 22:15:59.843, 5, 22348, 81559, 0, 0, 127.12
2026/08/21 22:15:59.847, 6, 18332, 81559, 64, 1, 127.26
2026/08/21 22:15:59.852, 7, 18642, 81559, 46, 1, 120.26
2026/08/21 22:16:01.995, 0, 20818, 81559, 78, 1, 127.86
2026/08/21 22:16:01.999, 1, 18956, 81559, 82, 1, 127.74
2026/08/21 22:16:02.003, 2, 18958, 81559, 89, 1, 126.08
2026/08/21 22:16:02.007, 3, 18946, 81559, 92, 1, 125.20
2026/08/21 22:16:02.011, 4, 18954, 81559, 77, 1, 126.14
2026/08/21 22:16:02.016, 5, 18956, 81559, 79, 1, 128.84
2026/08/21 22:16:02.020, 6, 18904, 81559, 80, 1, 127.82
2026/08/21 22:16:02.024, 7, 18114, 81559, 96, 1, 121.15
2026/08/21 22:16:04.345, 0, 21768, 81559, 0, 0, 125.85
2026/08/21 22:16:04.350, 1, 19656, 81559, 0, 0, 125.38
2026/08/21 22:16:04.354, 2, 19660, 81559, 0, 0, 123.72
2026/08/21 22:16:04.361, 3, 19458, 81559, 0, 0, 122.81
2026/08/21 22:16:04.365, 4, 19894, 81559, 9, 0, 126.50
2026/08/21 22:16:04.369, 5, 19944, 81559, 1, 0, 128.57
2026/08/21 22:16:04.373, 6, 19952, 81559, 0, 0, 127.52
2026/08/21 22:16:04.376, 7, 18982, 81559, 9, 0, 121.47
2026/08/21 22:16:06.542, 0, 23408, 81559, 69, 0, 142.26
2026/08/21 22:16:06.546, 1, 21228, 81559, 3, 0, 133.36
2026/08/21 22:16:06.552, 2, 21260, 81559, 100, 0, 141.15
2026/08/21 22:16:06.558, 3, 21110, 81559, 100, 0, 142.83
2026/08/21 22:16:06.563, 4, 21290, 81559, 60, 0, 151.71
2026/08/21 22:16:06.570, 5, 21346, 81559, 48, 0, 156.60
2026/08/21 22:16:06.575, 6, 21374, 81559, 100, 0, 158.98
2026/08/21 22:16:06.582, 7, 20154, 81559, 99, 0, 149.76
2026/08/21 22:16:09.429, 0, 21042, 81559, 2, 0, 125.39
2026/08/21 22:16:09.443, 1, 19626, 81559, 2, 0, 124.92
2026/08/21 22:16:09.449, 2, 20144, 81559, 1, 0, 123.24
2026/08/21 22:16:09.453, 3, 19670, 81559, 2, 0, 122.64
2026/08/21 22:16:09.456, 4, 19628, 81559, 2, 0, 122.97
2026/08/21 22:16:09.471, 5, 20434, 81559, 1, 0, 125.90
2026/08/21 22:16:09.484, 6, 20442, 81559, 1, 0, 125.07
2026/08/21 22:16:09.489, 7, 18908, 81559, 1, 0, 118.68
2026/08/21 22:16:11.629, 0, 69790, 81559, 100, 16, 222.80
2026/08/21 22:16:11.634, 1, 68082, 81559, 99, 16, 219.56
2026/08/21 22:16:11.639, 2, 68078, 81559, 100, 16, 215.64
2026/08/21 22:16:11.645, 3, 68118, 81559, 99, 16, 218.81
2026/08/21 22:16:11.650, 4, 68078, 81559, 99, 16, 213.88
2026/08/21 22:16:11.656, 5, 68080, 81559, 100, 16, 222.47
2026/08/21 22:16:11.662, 6, 68090, 81559, 99, 16, 217.45
2026/08/21 22:16:11.668, 7, 67358, 81559, 100, 16, 207.78
2026/08/21 22:16:13.815, 0, 69790, 81559, 100, 16, 225.19
2026/08/21 22:16:13.824, 1, 68082, 81559, 99, 16, 225.29
2026/08/21 22:16:13.830, 2, 68078, 81559, 100, 17, 224.42
2026/08/21 22:16:13.835, 3, 68118, 81559, 99, 17, 223.79
2026/08/21 22:16:13.840, 4, 68078, 81559, 99, 17, 224.30
2026/08/21 22:16:13.845, 5, 68080, 81559, 100, 17, 226.89
2026/08/21 22:16:13.850, 6, 68090, 81559, 99, 17, 225.65
